PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,17,16,1,0.941,10.0,2.1,3.6,0.565,0.7,1.8,0.4,0.2,0.4,0.429,0.5,1.7,2.2,0.6,0.2,0.1,0.6,0.2,0.9,0.4,5.0,0.6,10.5,0,0,9.9,267,40,450,16,391,305,339,70,283,303,116,424,393,440,321,309,323,389,440,443,105,354,401,404,325,205,342,157,20,341,1,2025-26
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,27,13,14,0.481,27.7,4.2,9.6,0.442,1.9,4.7,0.406,1.7,2.3,0.758,0.7,4.0,4.7,3.2,1.5,1.2,0.2,0.2,2.1,2.5,12.1,0.0,25.1,0,0,24.6,1,113,77,270,134,157,141,290,84,116,107,150,151,261,245,102,135,112,146,77,309,320,168,112,150,239,141,157,20,141,1,2025-26
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,27,16,11,0.593,34.2,8.1,17.1,0.472,1.6,4.6,0.352,4.0,4.9,0.812,0.7,5.1,5.8,3.9,3.1,0.9,0.6,1.2,2.0,3.9,21.8,-0.6,35.6,0,0,35.9,1,40,139,162,23,26,26,221,121,123,221,45,44,170,245,45,80,75,24,153,112,12,194,52,32,259,57,157,20,46,1,2025-26
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,10,5,5,0.5,28.2,6.0,16.5,0.364,2.5,8.1,0.309,2.9,3.4,0.853,1.1,2.7,3.8,3.5,2.5,0.8,1.1,0.4,2.7,2.8,17.4,-2.9,30.4,1,0,31.0,381,322,333,239,123,83,29,416,43,14,306,83,93,112,151,206,188,91,47,182,36,209,62,100,71,379,93,102,20,81,1,2025-26
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,24,9,15,0.375,21.8,3.8,9.5,0.396,0.6,2.9,0.203,2.7,3.3,0.8,0.6,1.9,2.5,4.2,1.8,1.4,0.2,1.0,1.6,3.3,10.8,1.7,22.9,0,0,21.1,108,209,56,332,214,182,144,378,297,224,397,93,97,183,282,287,298,63,105,53,288,24,283,71,172,148,165,157,20,176,1,2025-26
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,24,9,15,0.375,16.0,2.9,7.0,0.417,1.5,4.3,0.346,1.2,1.4,0.848,0.6,1.8,2.5,1.3,0.8,0.7,0.2,0.4,1.9,1.0,8.5,-5.0,15.1,0,0,15.5,108,209,56,332,308,237,216,343,140,144,232,221,249,119,267,294,298,296,271,236,288,201,230,281,219,453,279,157,20,264,1,2025-26
1642355,Bronny James,Bronny,1610612747,LAL,21.0,14,8,6,0.571,8.9,0.7,2.2,0.323,0.3,1.0,0.286,0.1,0.1,1.0,0.3,0.4,0.6,1.5,0.8,0.6,0.1,0.1,0.9,0.1,1.9,0.1,6.2,0,0,5.7,325,237,296,186,404,437,415,459,378,375,334,431,444,1,399,469,464,256,292,250,401,380,409,458,442,230,410,157,20,416,1,2025-26
201572,Brook Lopez,Brook,1610612746,LAC,37.0,19,5,14,0.263,14.1,2.1,5.3,0.39,1.3,3.6,0.353,0.4,0.6,0.727,0.2,1.5,1.7,0.5,0.7,0.3,0.8,0.1,1.7,1.1,5.8,-3.6,11.3,0,0,11.6,235,322,77,392,333,306,268,389,171,175,219,364,366,300,428,333,370,415,301,385,62,421,261,279,299,398,330,157,20,319,1,2025-26
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23.0,17,16,1,0.941,7.7,0.7,1.4,0.522,0.1,0.2,0.25,0.2,0.4,0.667,0.4,1.6,1.9,0.4,0.2,0.2,0.1,0.2,0.6,0.3,1.7,-3.6,5.4,0,0,4.7,267,40,450,16,426,440,459,100,418,447,374,410,410,352,375,321,347,423,448,423,360,307,432,429,449,403,430,157,20,435,1,2025-26
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,25,19,6,0.76,23.7,2.4,5.8,0.421,0.5,1.6,0.325,1.2,1.4,0.806,1.0,2.8,3.9,2.1,1.0,0.9,0.2,0.7,2.3,1.2,6.6,0.8,16.9,0,0,15.4,63,9,296,60,194,271,254,340,316,318,280,222,243,178,160,188,181,185,243,136,260,86,134,261,275,193,250,157,20,266,1,2025-26
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,17,3,14,0.176,18.0,2.8,5.4,0.522,0.9,1.7,0.517,2.0,2.5,0.791,0.2,1.9,2.2,1.5,0.3,0.5,0.2,0.6,1.5,2.1,8.5,-1.6,15.2,0,0,14.5,267,385,77,447,268,247,262,100,255,306,19,127,133,209,422,278,323,267,424,329,266,124,309,134,218,307,278,157,20,280,1,2025-26
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,24,4,20,0.167,26.8,2.8,7.5,0.367,1.7,4.0,0.412,0.8,1.1,0.704,0.3,3.2,3.5,4.4,2.2,0.5,0.1,0.4,2.3,1.2,8.0,-11.3,18.4,0,0,18.7,108,353,5,450,148,253,198,412,118,157,94,289,286,324,381,164,210,57,68,304,388,201,140,259,240,494,229,157,20,215,1,2025-26
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,27,13,14,0.481,18.8,3.0,7.2,0.412,1.5,4.7,0.315,0.6,0.7,0.944,0.7,1.9,2.6,1.6,1.1,0.9,0.1,0.3,1.4,0.3,8.0,-2.9,15.3,0,0,15.6,1,113,77,270,260,232,209,354,148,117,297,322,351,41,245,290,286,239,206,153,398,274,327,428,238,380,277,157,20,260,1,2025-26
203468,CJ McCollum,CJ,1610612764,WAS,34.0,24,4,20,0.167,30.4,6.8,15.3,0.443,3.0,7.3,0.403,2.4,3.0,0.781,0.5,2.7,3.2,3.4,1.6,0.7,0.3,0.5,2.3,2.1,18.9,-6.3,29.2,0,0,30.4,108,353,5,450,84,53,45,285,17,26,113,104,106,228,292,207,234,96,127,220,248,151,131,140,59,471,108,157,20,86,1,2025-26
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,23,18,5,0.783,35.8,9.4,20.6,0.457,2.1,6.4,0.327,6.3,7.5,0.832,1.3,4.7,6.0,9.2,3.7,1.5,0.8,1.0,3.3,5.5,27.1,7.0,51.3,13,2,49.0,145,15,333,48,7,11,6,255,75,47,279,14,13,144,118,66,71,2,4,27,64,32,24,20,13,31,7,7,5,7,1,2025-26
1631216,Caleb Houstan,Caleb,1610612737,ATL,22.0,8,5,3,0.625,5.4,0.8,1.6,0.462,0.6,1.3,0.5,0.4,0.4,1.0,0.5,0.1,0.6,0.3,0.5,0.1,0.1,0.1,0.6,0.3,2.5,-2.1,3.9,0,0,4.5,405,322,398,143,450,433,444,243,290,352,22,372,405,1,301,483,465,447,352,438,349,392,437,436,413,341,455,157,20,438,1,2025-26
1631126,Caleb Love,Caleb,1610612757,POR,24.0,18,6,12,0.333,17.9,3.0,8.8,0.34,1.4,5.3,0.263,0.7,0.8,0.8,0.6,1.9,2.5,2.2,0.9,0.4,0.0,0.6,1.2,0.7,8.1,-5.4,14.8,0,0,15.0,252,283,115,350,270,223,159,448,157,83,366,312,326,183,274,283,291,179,262,340,420,117,365,349,237,462,286,157,20,275,1,2025-26
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,22,8,14,0.364,9.1,0.4,1.7,0.243,0.1,0.6,0.154,0.3,0.4,0.875,0.5,1.0,1.5,0.9,0.4,0.5,0.1,0.2,1.6,0.4,1.2,-3.0,5.7,0,0,4.9,169,237,77,341,402,473,441,475,409,413,411,389,409,82,301,390,386,352,395,336,343,315,280,410,468,382,422,157,20,432,1,2025-26
1642353,Cam Christie,Cam,1610612746,LAC,20.0,17,3,14,0.176,11.0,1.3,3.6,0.355,0.5,1.7,0.31,1.2,1.8,0.7,0.5,1.6,2.1,0.6,0.4,0.4,0.1,0.2,0.6,1.0,4.4,1.2,8.9,0,0,8.6,267,385,77,447,377,379,339,429,314,306,305,212,192,329,321,313,332,389,400,364,360,307,432,281,349,169,367,157,20,367,1,2025-26
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,26,12,14,0.462,21.7,3.9,7.6,0.515,2.5,5.0,0.508,1.7,1.8,0.915,0.3,1.9,2.2,4.0,1.2,0.8,0.1,0.2,1.7,1.2,12.0,1.4,22.0,0,0,22.5,18,134,77,281,217,174,194,115,40,100,21,161,189,56,407,285,328,69,177,176,394,339,269,263,152,164,174,157,20,159,1,2025-26
1630560,Cam Thomas,Cam,1610612751,BKN,24.0,8,1,7,0.125,28.3,6.6,16.5,0.402,2.0,5.6,0.356,6.1,7.0,0.875,0.4,1.0,1.4,2.6,2.0,0.5,0.1,0.8,1.9,5.8,21.4,-8.3,26.8,0,0,28.6,405,449,264,471,121,61,29,367,79,72,214,18,22,82,365,390,395,145,81,304,349,66,230,16,37,489,128,157,20,105,1,2025-26
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,21,3,18,0.143,16.9,3.7,8.0,0.456,0.8,2.7,0.286,1.1,1.5,0.742,0.9,1.9,2.8,0.7,0.9,0.7,0.4,1.0,1.2,1.0,9.2,-7.2,16.0,0,0,15.6,196,385,25,463,287,185,177,258,274,244,334,235,234,285,188,288,265,376,268,218,180,35,360,281,200,481,266,157,20,259,1,2025-26
1629661,Cameron Johnson,Cameron,1610612743,DEN,29.0,24,18,6,0.75,30.7,4.0,8.8,0.457,1.8,4.5,0.385,1.7,2.1,0.784,0.8,2.5,3.4,2.2,1.1,0.7,0.3,0.5,2.3,1.7,11.4,6.8,20.4,0,0,20.6,108,15,296,65,82,164,162,254,109,130,144,160,164,222,204,215,220,177,204,236,248,151,131,188,163,33,195,157,20,185,1,2025-26
1627747,Caris LeVert,Caris,1610612765,DET,31.0,20,16,4,0.8,20.5,3.3,7.1,0.468,1.5,3.5,0.42,1.5,2.4,0.638,0.3,1.4,1.6,3.1,1.4,0.7,0.5,0.4,1.4,1.5,9.6,0.8,18.1,0,0,18.0,217,40,364,41,235,207,215,231,153,183,85,177,146,380,411,355,381,124,156,224,154,244,331,207,195,194,231,157,20,220,1,2025-26
1642868,Carter Bryant,Carter,1610612759,SAS,20.0,18,14,4,0.778,7.9,0.9,2.8,0.333,0.4,1.6,0.286,0.2,0.2,0.75,0.3,1.3,1.7,0.1,0.3,0.2,0.1,0.2,0.8,0.3,2.5,1.2,5.3,0,0,5.3,252,82,364,51,422,416,379,449,335,325,334,426,434,266,381,356,373,472,405,410,363,358,411,432,413,172,433,157,20,422,1,2025-26
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,25,23,2,0.92,27.7,3.2,7.3,0.445,1.5,4.1,0.373,0.4,0.5,0.769,0.7,2.4,3.1,2.4,1.0,2.3,0.2,0.3,2.2,0.6,8.4,11.7,22.3,0,0,20.5,63,2,421,24,135,208,206,283,137,153,170,366,373,243,250,225,244,161,217,2,260,280,148,369,227,6,168,157,20,188,1,2025-26
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,26,12,14,0.462,27.1,4.8,10.5,0.462,1.5,4.5,0.322,2.3,2.7,0.843,1.4,4.8,6.2,2.8,1.6,0.5,0.3,0.7,2.1,2.1,13.4,1.3,26.1,5,0,25.6,18,134,77,281,143,127,120,243,149,132,284,109,125,126,113,60,64,138,128,297,217,72,182,135,122,168,133,37,20,129,1,2025-26
1629646,Charles Bassey,Charles,1610612763,MEM,25.0,2,0,2,0.0,15.3,1.5,4.0,0.375,0.0,0.0,0.0,0.5,1.5,0.333,3.5,4.0,7.5,1.0,0.5,0.5,0.5,0.5,2.5,1.0,3.5,-4.0,16.5,0,0,14.0,473,479,421,479,312,352,323,402,425,459,425,342,229,446,11,97,40,325,352,304,125,151,84,281,378,417,257,157,20,288,1,2025-26
1642404,Chaz Lanier,Chaz,1610612765,DET,23.0,13,12,1,0.923,10.3,1.1,3.2,0.333,0.9,2.8,0.324,0.2,0.2,1.0,0.5,0.6,1.1,0.8,0.1,0.3,0.0,0.0,0.2,0.2,3.3,-0.5,6.6,0,0,6.7,336,134,450,22,386,403,362,449,244,225,281,412,433,1,325,440,425,370,462,388,420,429,485,444,384,258,406,157,20,399,1,2025-26
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,22,21,1,0.955,28.8,7.0,12.2,0.575,1.5,3.8,0.393,3.2,4.1,0.789,1.5,6.5,8.0,1.6,2.0,0.6,1.5,0.8,3.0,3.8,18.7,12.2,35.1,4,0,34.0,169,5,450,15,111,46,91,63,140,167,127,71,69,216,102,21,30,237,90,275,17,60,38,54,61,4,60,46,20,54,1,2025-26
1628449,Chris Boucher,Chris,1610612738,BOS,32.0,8,3,5,0.375,11.3,0.9,2.8,0.318,0.1,1.5,0.083,0.4,0.5,0.75,0.3,2.0,2.3,0.4,0.1,0.6,0.9,0.1,2.0,0.5,2.3,0.9,9.9,0,0,8.0,405,385,333,332,373,420,381,463,404,326,421,372,374,266,411,267,315,429,451,260,57,392,194,375,422,191,352,157,20,379,1,2025-26
1641753,Chris Livingston,Chris,1610612739,CLE,22.0,3,2,1,0.667,5.8,1.3,2.3,0.571,0.0,1.0,0.0,0.3,0.3,1.0,0.0,1.0,1.0,0.3,0.0,0.3,0.0,0.0,1.3,0.3,3.0,2.7,5.7,0,0,5.0,461,421,450,115,445,370,410,64,425,375,425,381,413,1,466,390,427,433,464,371,420,429,333,413,392,106,424,157,20,427,1,2025-26
1643024,Chris Mañon,Chris,1610612747,LAL,24.0,2,1,1,0.5,3.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,2.7,0,0,2.0,473,449,450,239,480,488,487,488,425,417,425,451,455,451,466,390,427,473,464,453,125,429,384,466,489,181,478,157,20,483,1,2025-26
101108,Chris Paul,Chris,1610612746,LAC,40.0,16,4,12,0.25,14.2,1.1,3.5,0.321,0.6,1.9,0.333,0.1,0.1,0.5,0.4,1.4,1.8,3.3,1.0,0.7,0.0,0.2,1.4,0.4,2.9,-5.3,11.1,0,0,10.0,297,353,115,395,330,395,347,461,290,292,252,446,446,415,365,352,367,100,225,230,420,345,314,399,399,459,336,157,20,338,1,2025-26
1642959,Chris Youngblood,Chris,1610612760,OKC,23.0,19,19,0,1.0,5.6,0.5,1.6,0.333,0.4,1.3,0.32,0.4,0.4,1.0,0.2,0.8,1.0,0.3,0.1,0.1,0.0,0.0,0.9,0.3,1.8,-0.4,3.6,0,0,3.7,235,9,486,1,448,456,448,449,340,345,288,376,408,1,448,422,427,443,463,452,420,429,406,423,444,251,458,157,20,457,1,2025-26
1631128,Christian Braun,Christian,1610612743,DEN,24.0,11,9,2,0.818,29.6,4.4,8.8,0.495,0.5,2.5,0.214,2.1,2.6,0.793,1.6,2.7,4.4,3.0,1.3,0.8,0.3,0.5,2.2,1.8,11.4,10.9,23.1,0,0,21.5,361,209,421,37,95,151,160,174,307,250,392,122,127,205,80,202,155,125,172,169,240,141,153,175,164,8,160,157,20,169,1,2025-26
1631132,Christian Koloko,Christian,1610612747,LAL,25.0,2,1,1,0.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-6.0,0.6,0,0,0.5,473,449,450,239,484,488,498,488,425,459,425,451,455,451,466,450,470,473,464,453,420,429,450,466,489,468,496,157,20,496,1,2025-26
1642935,Chucky Hepburn,Chucky,1610612761,TOR,22.0,2,0,2,0.0,6.6,0.0,3.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.0,-8.0,3.1,0,0,2.5,473,479,421,479,439,488,370,488,425,252,425,451,455,451,466,450,470,325,352,304,420,429,384,375,489,485,467,157,20,478,1,2025-26
203991,Clint Capela,Clint,1610612745,HOU,31.0,22,15,7,0.682,11.4,1.6,2.8,0.565,0.0,0.0,0.0,0.5,0.8,0.647,2.5,2.1,4.6,0.4,0.5,0.4,0.7,0.1,1.0,0.6,3.7,0.1,12.8,0,0,11.0,169,60,264,113,371,341,380,70,425,459,425,342,337,373,34,252,137,424,370,351,80,386,400,365,366,233,308,157,20,328,1,2025-26
1629632,Coby White,Coby,1610612741,CHI,25.0,9,3,6,0.333,29.2,6.8,15.8,0.43,2.0,7.4,0.269,6.1,7.6,0.809,0.2,3.0,3.2,5.0,2.8,0.7,0.0,1.2,2.1,5.9,21.7,-0.9,32.3,0,0,33.2,390,385,296,350,103,54,40,324,79,22,361,19,12,174,423,176,233,44,34,236,420,6,168,14,35,271,78,157,20,62,1,2025-26
1628998,Cody Martin,Cody,1610612754,IND,30.0,4,0,4,0.0,13.8,0.5,2.5,0.2,0.0,1.3,0.0,0.8,1.5,0.5,0.3,3.3,3.5,0.5,1.0,1.0,0.5,0.3,1.3,1.3,1.8,-7.0,10.2,0,0,8.8,450,479,364,479,342,457,398,479,425,352,425,299,229,415,411,157,210,407,225,103,125,292,347,243,448,478,345,157,20,364,1,2025-26
1642262,Cody Williams,Cody,1610612762,UTA,21.0,14,5,9,0.357,12.9,1.3,3.5,0.367,0.2,1.6,0.136,0.1,0.3,0.25,0.3,0.6,0.9,0.6,0.4,0.2,0.1,0.5,1.6,0.4,2.9,-0.6,5.5,0,0,5.3,325,322,211,346,348,382,347,410,392,324,414,445,426,448,399,438,446,401,398,413,341,151,294,400,402,260,426,157,20,423,1,2025-26
1641732,Colby Jones,Colby,1610612765,DET,23.0,1,0,1,0.0,6.8,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,9.8,0,0,8.0,494,479,450,479,434,405,370,449,425,274,425,451,455,451,466,97,172,190,464,453,420,429,384,466,428,5,353,157,20,379,1,2025-26
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,25,10,15,0.4,16.0,2.9,6.9,0.424,0.6,2.0,0.275,0.5,0.9,0.591,0.4,2.3,2.7,4.0,2.0,0.7,0.3,0.3,2.3,1.4,6.9,-3.1,17.1,0,0,16.2,63,181,56,316,307,236,219,333,303,272,353,339,317,404,349,233,269,70,81,233,210,259,134,219,266,383,248,157,20,248,1,2025-26
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,26,14,12,0.538,27.4,4.6,10.5,0.436,2.8,6.7,0.425,1.0,1.2,0.867,1.0,2.8,3.8,4.8,1.8,1.2,0.3,0.4,1.4,2.0,13.0,1.7,27.5,1,0,27.5,18,82,115,222,137,142,120,312,23,39,80,245,281,94,162,191,187,52,110,75,217,219,318,150,130,149,121,102,20,110,1,2025-26
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,22,12,10,0.545,17.5,2.7,4.8,0.562,0.5,1.1,0.48,0.9,1.5,0.625,1.7,1.5,3.2,1.4,1.2,0.6,0.4,0.2,2.3,1.0,6.8,-1.4,14.6,0,0,14.0,169,134,176,214,274,257,298,73,307,365,39,276,238,387,74,327,232,277,189,255,187,315,128,297,270,301,291,157,20,292,1,2025-26
1629012,Collin Sexton,Collin,1610612766,CHA,26.0,21,6,15,0.286,25.2,5.2,10.7,0.489,1.2,3.4,0.366,3.8,4.3,0.879,0.4,1.8,2.2,4.2,2.5,0.7,0.2,0.8,1.9,4.2,15.5,-2.4,24.8,1,0,25.0,196,283,56,383,173,105,112,184,175,186,185,52,60,79,337,299,316,61,50,218,303,63,233,41,95,354,144,102,20,135,1,2025-26
1642843,Cooper Flagg,Cooper,1610612742,DAL,18.0,26,10,16,0.385,34.0,7.0,14.6,0.482,0.8,3.4,0.25,3.5,4.3,0.805,1.2,5.1,6.3,3.5,2.2,1.3,0.7,0.8,2.3,3.7,18.4,-5.8,35.3,3,0,33.2,18,181,46,327,27,45,53,199,260,185,374,63,58,179,133,44,60,88,71,60,79,55,137,60,63,466,58,58,20,63,1,2025-26
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,17,2,15,0.118,19.9,3.1,6.1,0.505,1.6,3.9,0.403,1.2,1.7,0.724,0.4,2.1,2.5,1.7,0.6,0.5,0.2,0.2,1.1,1.4,8.9,-2.3,15.8,0,0,16.0,267,421,56,474,243,221,249,135,125,163,115,212,197,307,375,256,296,226,321,329,315,307,378,229,206,349,271,157,20,252,1,2025-26
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,24,14,10,0.583,16.4,2.1,4.0,0.521,0.6,1.4,0.424,0.3,0.6,0.533,1.4,1.7,3.1,2.3,0.8,1.0,0.6,0.3,1.2,0.9,5.1,1.0,16.1,0,0,14.2,108,82,176,168,297,303,323,102,297,339,81,381,362,409,108,308,242,168,289,123,107,292,357,315,323,181,263,157,20,284,1,2025-26
1642938,Curtis Jones,Curtis,1610612743,DEN,24.0,2,2,0,1.0,1.6,0.5,1.5,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.2,0,0,2.0,473,421,486,1,497,457,452,449,425,417,425,451,455,451,301,450,427,473,464,453,420,429,489,466,476,156,484,157,20,483,1,2025-26
1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29.0,21,7,14,0.333,20.3,4.0,9.8,0.403,1.4,4.8,0.287,2.0,2.8,0.707,0.4,2.2,2.6,4.3,2.1,0.4,0.1,0.2,1.4,2.3,11.2,-0.9,20.3,1,0,20.6,196,259,77,350,238,171,131,365,158,114,333,133,122,321,363,244,283,59,72,343,378,303,326,123,166,272,196,102,20,184,1,2025-26
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23.0,2,2,0,1.0,2.2,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,-1.0,1.5,0,0,2.0,473,421,486,1,495,457,487,1,317,417,1,451,455,451,466,484,489,473,464,453,420,429,450,466,458,276,489,157,20,483,1,2025-26
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,1,0,1,0.0,14.0,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-16.0,4.4,0,0,4.0,494,479,450,479,338,405,280,479,425,209,425,451,455,451,50,484,336,473,464,453,420,26,489,466,428,499,445,157,20,447,1,2025-26
1631207,Dalen Terry,Dalen,1610612741,CHI,23.0,15,6,9,0.4,11.4,1.5,2.9,0.512,0.3,1.0,0.267,0.2,0.5,0.429,0.7,1.2,1.9,1.3,0.7,0.7,0.3,0.1,1.2,0.5,3.4,1.5,9.9,0,0,8.9,316,283,211,316,370,361,375,119,384,375,363,419,383,440,251,370,354,282,303,213,246,390,359,370,382,154,351,157,20,363,1,2025-26
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,20,14,6,0.7,15.1,2.4,5.1,0.471,1.1,2.9,0.362,0.5,0.8,0.667,0.5,1.4,1.9,0.6,0.4,0.4,0.4,0.3,1.3,0.5,6.4,-2.3,11.2,0,0,11.3,217,82,296,106,314,274,277,226,209,221,194,342,340,352,329,351,357,394,386,369,192,271,338,396,282,350,332,157,20,325,1,2025-26
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,16,4,12,0.25,22.3,3.2,5.2,0.614,0.0,0.0,0.0,2.1,2.7,0.791,2.1,4.0,6.1,1.3,1.4,0.9,1.4,0.7,2.8,2.8,8.5,-1.7,23.4,1,0,20.6,297,353,115,395,208,210,273,46,425,459,425,119,126,209,43,97,67,288,161,130,21,83,58,102,219,312,154,102,20,187,1,2025-26
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,21,17,4,0.81,16.9,3.0,6.7,0.44,0.8,2.3,0.347,1.2,1.6,0.758,0.7,1.2,1.9,3.2,1.3,0.9,0.0,0.6,1.3,1.3,7.9,1.5,16.5,1,0,15.7,196,29,364,38,280,235,223,298,265,261,231,218,220,262,251,373,356,106,167,143,414,111,342,230,244,161,256,102,20,256,1,2025-26
1642874,Danny Wolf,Danny,1610612751,BKN,21.0,11,4,7,0.364,17.4,2.9,6.7,0.432,1.4,3.4,0.405,1.5,1.8,0.85,0.9,3.3,4.2,1.7,1.4,0.3,0.3,0.3,1.1,1.2,8.7,2.8,16.6,0,0,17.1,361,353,264,341,277,239,222,316,161,188,108,171,186,115,186,152,163,221,163,397,240,283,373,255,213,99,253,157,20,233,1,2025-26
203967,Dario Šarić,Dario,1610612758,SAC,31.0,3,1,2,0.333,9.2,0.3,1.7,0.2,0.3,0.7,0.5,0.7,0.7,1.0,0.3,1.3,1.7,0.7,0.3,0.0,0.0,0.3,0.0,0.3,1.7,2.7,4.3,0,0,4.3,461,449,421,350,400,476,442,479,357,408,22,312,351,1,381,356,373,380,405,453,420,248,489,413,450,106,447,157,20,440,1,2025-26
1629636,Darius Garland,Darius,1610612739,CLE,25.0,11,5,6,0.455,30.0,5.0,13.8,0.362,1.8,6.5,0.282,3.6,4.2,0.87,0.6,2.3,2.9,6.5,2.8,0.8,0.2,0.5,1.8,3.1,15.5,-3.5,28.8,1,0,28.6,361,322,296,289,89,120,67,422,100,44,346,58,66,90,263,239,255,23,32,169,310,141,241,86,97,393,112,102,20,104,1,2025-26
1642357,David Jones Garcia,David,1610612759,SAS,24.0,10,6,4,0.6,6.7,1.3,2.5,0.52,0.3,0.5,0.6,0.3,0.6,0.5,0.4,0.8,1.2,1.8,0.5,0.6,0.1,0.4,0.6,0.8,3.2,3.8,8.9,0,0,7.9,381,283,364,151,437,376,398,104,373,417,13,392,363,415,349,428,413,213,352,268,374,209,440,328,385,71,366,157,20,382,1,2025-26
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,25,14,11,0.56,30.4,4.0,7.8,0.508,1.0,2.7,0.388,0.9,1.4,0.639,0.4,2.4,2.8,7.7,1.4,1.3,0.1,0.4,2.9,1.6,9.9,3.6,27.4,3,0,24.1,63,82,139,198,85,168,184,128,213,243,137,274,243,379,349,229,266,10,149,63,392,193,48,197,187,73,123,58,20,145,1,2025-26
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,24,7,17,0.292,16.1,2.6,4.3,0.596,0.2,0.8,0.278,1.7,2.7,0.631,2.0,3.5,5.5,2.0,1.7,0.9,0.5,0.4,2.1,2.1,7.1,-1.6,19.3,1,0,17.7,108,259,37,382,302,262,314,57,394,403,349,156,124,386,49,134,97,201,121,137,116,225,164,140,261,306,215,102,20,222,1,2025-26
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,17,12,5,0.706,32.9,8.4,17.1,0.488,2.5,6.5,0.391,4.6,5.5,0.84,0.8,2.8,3.6,6.2,3.2,1.4,0.3,0.9,2.4,4.4,23.9,3.1,39.4,3,0,39.6,267,134,333,100,48,21,25,188,42,43,133,38,40,133,209,189,198,27,22,41,229,45,105,40,23,90,32,58,20,28,1,2025-26
