PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,21,15,6,0.714,36.9,8.5,16.9,0.503,2.8,7.6,0.369,8.0,9.1,0.875,0.8,4.8,5.6,6.7,3.3,1.0,0.2,0.7,2.3,6.4,27.8,3.9,44.9,6.0,0.0,45.3,211.0,63.0,299.0,93.0,4.0,21.0,27.0,135.0,24.0,19.0,171.0,3.0,6.0,82.0,229.0,64.0,95.0,19.0,15.0,98.0,303.0,78.0,128.0,9.0,12.0,68.0,14.0,29.0,21.0,14.0,1.0,2025-26
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,20,8,12,0.4,27.8,5.5,10.5,0.519,1.9,4.0,0.475,2.4,2.8,0.857,0.4,2.3,2.7,3.2,1.4,0.6,0.3,0.9,1.8,1.8,15.2,-3.0,24.2,0.0,0.0,24.6,229.0,247.0,123.0,319.0,131.0,99.0,122.0,106.0,92.0,160.0,38.0,99.0,120.0,101.0,349.0,237.0,273.0,115.0,160.0,290.0,248.0,42.0,246.0,177.0,105.0,380.0,150.0,161.0,21.0,140.0,1.0,2025-26
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,21,11,10,0.524,30.9,6.8,14.3,0.473,1.6,4.7,0.333,3.6,4.7,0.765,1.4,8.0,9.4,2.4,1.8,1.0,1.0,0.5,1.5,3.9,18.7,5.6,37.8,10.0,0.0,36.0,211.0,166.0,190.0,234.0,76.0,56.0,57.0,218.0,126.0,116.0,246.0,60.0,49.0,248.0,116.0,7.0,18.0,162.0,112.0,104.0,44.0,175.0,311.0,55.0,59.0,40.0,43.0,13.0,21.0,44.0,1.0,2025-26
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,22,14,8,0.636,12.1,1.1,2.2,0.521,0.8,1.7,0.447,0.0,0.0,1.0,0.4,1.4,1.8,0.7,0.4,0.5,0.1,0.0,1.4,0.5,3.1,1.0,7.6,0.0,0.0,7.5,185.0,93.0,251.0,134.0,359.0,398.0,420.0,101.0,270.0,303.0,53.0,453.0,456.0,1.0,370.0,349.0,365.0,378.0,403.0,333.0,384.0,424.0,329.0,396.0,391.0,175.0,395.0,161.0,21.0,388.0,1.0,2025-26
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,12,3,9,0.25,16.9,1.8,5.2,0.355,0.8,2.8,0.273,1.0,1.3,0.8,0.4,1.2,1.6,2.8,1.9,0.7,0.3,0.6,1.3,0.9,5.4,-1.5,12.4,0.0,0.0,12.4,353.0,391.0,222.0,394.0,284.0,325.0,274.0,432.0,273.0,232.0,352.0,249.0,271.0,181.0,347.0,381.0,384.0,135.0,97.0,239.0,248.0,123.0,345.0,306.0,313.0,306.0,312.0,161.0,21.0,308.0,1.0,2025-26
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,22,4,18,0.182,24.9,2.4,6.7,0.354,1.1,4.0,0.273,0.7,0.9,0.789,0.8,3.3,4.1,2.0,0.7,0.6,0.1,0.5,2.0,0.8,6.5,-4.4,16.0,0.0,0.0,15.2,185.0,358.0,30.0,445.0,176.0,275.0,229.0,436.0,197.0,160.0,352.0,311.0,326.0,212.0,213.0,153.0,169.0,200.0,318.0,257.0,350.0,182.0,219.0,327.0,277.0,440.0,267.0,161.0,21.0,269.0,1.0,2025-26
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,16,5,11,0.313,32.9,6.1,13.9,0.441,2.6,6.5,0.394,5.0,5.9,0.851,0.9,4.8,5.6,2.3,2.6,0.8,0.2,0.5,3.0,4.3,19.8,-4.4,30.1,2.0,0.0,32.1,311.0,333.0,150.0,374.0,47.0,79.0,67.0,295.0,40.0,44.0,126.0,33.0,35.0,109.0,201.0,66.0,90.0,170.0,39.0,205.0,305.0,151.0,37.0,41.0,47.0,437.0,100.0,75.0,21.0,72.0,1.0,2025-26
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,13,2,11,0.154,26.8,2.7,7.5,0.357,0.8,3.5,0.244,2.2,2.8,0.757,0.5,3.5,4.0,2.9,1.9,1.2,0.9,0.6,2.6,2.0,8.4,-7.6,22.1,0.0,0.0,20.5,341.0,422.0,150.0,459.0,147.0,252.0,196.0,428.0,258.0,181.0,380.0,118.0,116.0,263.0,299.0,135.0,173.0,129.0,95.0,71.0,56.0,112.0,71.0,149.0,224.0,484.0,175.0,161.0,21.0,185.0,1.0,2025-26
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,9,6,3,0.667,6.8,0.3,0.6,0.6,0.0,0.0,0.0,0.1,0.2,0.5,0.2,0.6,0.8,0.3,0.3,0.3,0.1,0.0,1.1,0.4,0.8,-3.7,3.2,0.0,0.0,2.8,400.0,290.0,401.0,108.0,435.0,479.0,487.0,51.0,426.0,460.0,426.0,442.0,434.0,415.0,424.0,447.0,453.0,434.0,414.0,369.0,368.0,430.0,372.0,399.0,485.0,408.0,467.0,161.0,21.0,476.0,1.0,2025-26
1631104,Blake Wesley,Blake,1610612757,POR,22.0,6,4,2,0.667,16.3,2.3,5.7,0.412,0.3,1.7,0.2,1.0,1.7,0.6,0.3,2.0,2.3,3.2,1.2,1.7,0.2,0.5,2.3,2.2,6.0,-1.3,17.9,0.0,0.0,15.5,428.0,358.0,423.0,108.0,298.0,276.0,257.0,359.0,359.0,308.0,396.0,249.0,198.0,396.0,382.0,264.0,312.0,113.0,187.0,14.0,318.0,151.0,119.0,134.0,291.0,291.0,236.0,161.0,21.0,263.0,1.0,2025-26
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,28,11,17,0.393,22.3,4.9,10.0,0.493,1.9,3.9,0.477,0.6,0.9,0.654,1.1,4.9,5.9,1.3,1.0,0.5,0.1,0.3,1.6,1.0,12.3,-2.5,22.4,2.0,0.0,22.8,1.0,166.0,41.0,330.0,208.0,122.0,130.0,178.0,98.0,166.0,37.0,325.0,314.0,373.0,155.0,61.0,74.0,291.0,221.0,297.0,344.0,261.0,287.0,295.0,144.0,362.0,169.0,75.0,21.0,156.0,1.0,2025-26
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,6,5,1,0.833,8.8,1.2,3.5,0.333,0.5,1.8,0.273,0.0,0.5,0.0,0.8,1.8,2.7,0.7,0.8,0.3,0.0,0.3,1.5,0.8,2.8,-2.7,7.2,0.0,0.0,7.3,428.0,333.0,450.0,35.0,413.0,393.0,347.0,451.0,315.0,296.0,352.0,454.0,376.0,454.0,210.0,293.0,277.0,385.0,273.0,369.0,422.0,249.0,301.0,320.0,405.0,371.0,400.0,161.0,21.0,392.0,1.0,2025-26
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,13,2,11,0.154,24.7,3.2,8.0,0.404,1.8,4.9,0.359,1.2,1.5,0.842,0.4,2.8,3.2,2.9,1.2,0.6,0.1,0.4,2.7,1.5,9.5,-0.4,18.6,0.0,0.0,18.8,341.0,422.0,150.0,459.0,181.0,209.0,182.0,366.0,109.0,105.0,197.0,212.0,236.0,124.0,359.0,192.0,236.0,129.0,177.0,264.0,394.0,221.0,65.0,203.0,196.0,254.0,227.0,161.0,21.0,212.0,1.0,2025-26
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,18,12,6,0.667,11.7,1.9,3.9,0.493,0.9,2.5,0.356,0.7,0.8,0.857,0.2,1.0,1.2,1.8,0.9,0.4,0.1,0.2,1.5,0.6,5.4,1.8,10.3,0.0,0.0,10.4,263.0,150.0,299.0,108.0,367.0,317.0,327.0,176.0,248.0,252.0,207.0,313.0,336.0,101.0,424.0,393.0,417.0,212.0,260.0,338.0,409.0,360.0,301.0,366.0,311.0,141.0,347.0,161.0,21.0,333.0,1.0,2025-26
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,6,2,4,0.333,20.2,3.0,8.0,0.375,1.2,3.2,0.368,1.0,1.3,0.75,0.3,0.5,0.8,1.7,1.5,0.5,0.0,0.2,2.3,1.8,8.2,-3.8,11.7,0.0,0.0,12.8,428.0,422.0,372.0,358.0,239.0,225.0,182.0,404.0,186.0,196.0,172.0,249.0,255.0,265.0,382.0,450.0,450.0,230.0,141.0,304.0,422.0,360.0,119.0,172.0,231.0,416.0,323.0,161.0,21.0,300.0,1.0,2025-26
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,18,17,1,0.944,10.3,2.1,3.6,0.569,0.7,1.7,0.4,0.2,0.4,0.429,0.5,1.8,2.3,0.6,0.3,0.1,0.6,0.2,0.9,0.4,4.9,1.7,10.5,0.0,0.0,9.9,263.0,31.0,450.0,16.0,388.0,305.0,344.0,66.0,284.0,308.0,109.0,426.0,405.0,442.0,303.0,301.0,313.0,394.0,430.0,446.0,103.0,319.0,405.0,412.0,328.0,146.0,343.0,161.0,21.0,341.0,1.0,2025-26
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,28,13,15,0.464,27.7,4.4,9.6,0.454,1.9,4.7,0.412,1.7,2.2,0.758,0.7,3.9,4.6,3.1,1.5,1.2,0.2,0.2,2.1,2.5,12.3,0.5,25.1,0.0,0.0,24.7,1.0,119.0,66.0,283.0,133.0,151.0,139.0,266.0,85.0,119.0,91.0,159.0,160.0,262.0,254.0,105.0,142.0,116.0,141.0,81.0,313.0,324.0,176.0,116.0,144.0,204.0,140.0,161.0,21.0,138.0,1.0,2025-26
1629634,Brandon Clarke,Brandon,1610612763,MEM,29.0,1,1,0,1.0,16.6,2.0,7.0,0.286,0.0,0.0,0.0,2.0,4.0,0.5,3.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,5.0,3.0,6.0,-15.0,14.1,0.0,0.0,12.0,496.0,453.0,487.0,1.0,292.0,310.0,216.0,470.0,426.0,460.0,426.0,127.0,67.0,415.0,23.0,485.0,247.0,326.0,465.0,104.0,422.0,1.0,1.0,92.0,291.0,498.0,297.0,161.0,21.0,315.0,1.0,2025-26
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,28,17,11,0.607,34.2,8.1,17.1,0.473,1.7,4.7,0.366,4.1,5.0,0.816,0.8,5.1,5.9,3.8,3.2,0.9,0.5,1.1,2.0,4.0,22.0,-0.1,35.9,0.0,0.0,36.3,1.0,31.0,150.0,155.0,25.0,24.0,24.0,220.0,115.0,119.0,178.0,44.0,45.0,164.0,232.0,44.0,76.0,78.0,24.0,138.0,118.0,13.0,192.0,45.0,32.0,237.0,54.0,161.0,21.0,41.0,1.0,2025-26
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,11,6,5,0.545,28.9,6.3,16.4,0.383,2.6,8.0,0.33,3.0,3.5,0.846,1.1,2.8,3.9,3.9,2.4,1.0,1.1,0.4,2.8,3.0,18.2,-1.7,32.6,1.0,0.0,32.8,370.0,290.0,345.0,215.0,110.0,75.0,33.0,398.0,36.0,17.0,269.0,80.0,89.0,120.0,153.0,194.0,185.0,75.0,54.0,104.0,37.0,236.0,52.0,92.0,66.0,322.0,75.0,108.0,21.0,66.0,1.0,2025-26
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,25,10,15,0.4,22.2,3.7,9.4,0.396,0.6,2.9,0.192,2.9,3.6,0.8,0.6,2.0,2.6,4.1,1.9,1.3,0.3,1.0,1.6,3.4,10.9,1.4,23.0,0.0,0.0,21.3,98.0,196.0,66.0,319.0,209.0,184.0,147.0,383.0,299.0,217.0,406.0,85.0,85.0,181.0,287.0,264.0,286.0,67.0,104.0,56.0,233.0,25.0,288.0,68.0,172.0,159.0,161.0,161.0,21.0,175.0,1.0,2025-26
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,25,9,16,0.36,16.0,3.0,7.1,0.424,1.6,4.4,0.355,1.2,1.4,0.857,0.6,1.9,2.5,1.2,0.8,0.6,0.2,0.4,1.8,1.0,8.8,-5.2,15.3,0.0,0.0,15.7,98.0,218.0,51.0,347.0,305.0,225.0,214.0,335.0,130.0,139.0,210.0,216.0,242.0,101.0,273.0,288.0,298.0,304.0,285.0,254.0,294.0,210.0,235.0,281.0,209.0,463.0,278.0,161.0,21.0,259.0,1.0,2025-26
1642355,Bronny James,Bronny,1610612747,LAL,21.0,14,8,6,0.571,8.9,0.7,2.2,0.323,0.3,1.0,0.286,0.1,0.1,1.0,0.3,0.4,0.6,1.5,0.8,0.6,0.1,0.1,0.9,0.1,1.9,0.1,6.2,0.0,0.0,5.7,328.0,247.0,299.0,190.0,407.0,437.0,417.0,460.0,378.0,375.0,339.0,434.0,447.0,1.0,402.0,471.0,465.0,257.0,291.0,252.0,401.0,383.0,411.0,460.0,441.0,231.0,413.0,161.0,21.0,417.0,1.0,2025-26
201572,Brook Lopez,Brook,1610612746,LAC,37.0,20,5,15,0.25,14.2,2.1,5.2,0.394,1.3,3.5,0.362,0.5,0.7,0.692,0.3,1.6,1.9,0.6,0.8,0.3,0.9,0.1,1.7,1.1,5.8,-3.7,11.6,0.0,0.0,11.8,229.0,333.0,66.0,394.0,333.0,308.0,270.0,385.0,172.0,183.0,188.0,366.0,358.0,337.0,397.0,321.0,354.0,407.0,299.0,392.0,65.0,422.0,265.0,278.0,298.0,407.0,325.0,161.0,21.0,319.0,1.0,2025-26
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23.0,17,16,1,0.941,7.7,0.7,1.4,0.522,0.1,0.2,0.25,0.2,0.4,0.667,0.4,1.6,1.9,0.4,0.2,0.2,0.1,0.2,0.6,0.3,1.7,-3.6,5.4,0.0,0.0,4.7,288.0,51.0,450.0,20.0,426.0,440.0,461.0,98.0,418.0,447.0,366.0,410.0,414.0,355.0,378.0,323.0,349.0,423.0,449.0,429.0,365.0,308.0,436.0,429.0,448.0,406.0,430.0,161.0,21.0,435.0,1.0,2025-26
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,26,20,6,0.769,24.1,2.5,6.0,0.423,0.5,1.7,0.326,1.1,1.4,0.806,1.0,2.8,3.8,2.1,1.0,0.9,0.2,0.7,2.3,1.1,6.7,0.3,16.8,0.0,0.0,15.4,57.0,8.0,299.0,52.0,189.0,264.0,249.0,338.0,306.0,314.0,280.0,233.0,246.0,179.0,168.0,196.0,192.0,186.0,224.0,142.0,265.0,85.0,132.0,267.0,270.0,221.0,250.0,161.0,21.0,264.0,1.0,2025-26
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,18,4,14,0.222,17.2,2.7,5.1,0.522,0.8,1.6,0.517,1.9,2.4,0.791,0.2,1.8,2.1,1.4,0.3,0.4,0.2,0.6,1.4,2.0,8.1,-1.7,14.3,0.0,0.0,13.7,263.0,358.0,91.0,415.0,280.0,253.0,277.0,98.0,259.0,317.0,20.0,137.0,146.0,210.0,424.0,293.0,337.0,274.0,430.0,338.0,276.0,135.0,315.0,149.0,234.0,321.0,291.0,161.0,21.0,292.0,1.0,2025-26
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,25,4,21,0.16,27.1,2.9,7.7,0.375,1.7,4.2,0.413,0.8,1.1,0.704,0.4,3.2,3.6,4.4,2.2,0.5,0.1,0.4,2.3,1.2,8.2,-11.8,18.8,0.0,0.0,19.2,98.0,358.0,3.0,456.0,141.0,241.0,192.0,404.0,114.0,152.0,88.0,295.0,291.0,323.0,374.0,162.0,204.0,58.0,71.0,301.0,359.0,194.0,129.0,255.0,228.0,494.0,221.0,161.0,21.0,205.0,1.0,2025-26
1627741,Buddy Hield,Buddy,1610612744,GSW,33.0,28,13,15,0.464,18.4,2.9,7.0,0.413,1.5,4.6,0.32,0.6,0.6,0.944,0.7,1.8,2.5,1.6,1.1,0.8,0.1,0.3,1.4,0.3,7.9,-2.8,14.7,0.0,0.0,15.1,1.0,119.0,66.0,283.0,261.0,239.0,216.0,355.0,145.0,126.0,290.0,325.0,361.0,40.0,254.0,299.0,300.0,248.0,202.0,165.0,401.0,275.0,332.0,430.0,241.0,379.0,285.0,161.0,21.0,271.0,1.0,2025-26
203468,CJ McCollum,CJ,1610612764,WAS,34.0,25,4,21,0.16,30.4,6.7,15.2,0.442,2.9,7.2,0.398,2.3,2.9,0.781,0.6,2.7,3.2,3.4,1.6,0.8,0.2,0.5,2.2,2.0,18.6,-6.7,29.0,0.0,0.0,30.1,98.0,358.0,3.0,456.0,85.0,58.0,46.0,291.0,21.0,26.0,120.0,109.0,113.0,224.0,287.0,210.0,233.0,95.0,128.0,202.0,260.0,172.0,151.0,149.0,60.0,475.0,110.0,161.0,21.0,91.0,1.0,2025-26
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,24,18,6,0.75,36.2,9.5,21.0,0.453,2.1,6.5,0.321,6.1,7.4,0.831,1.3,4.9,6.2,9.2,3.8,1.4,0.8,1.0,3.3,5.6,27.2,6.8,51.4,14.0,2.0,49.2,134.0,25.0,299.0,67.0,6.0,10.0,6.0,267.0,75.0,44.0,288.0,14.0,14.0,143.0,126.0,57.0,62.0,2.0,4.0,41.0,66.0,25.0,23.0,20.0,13.0,33.0,7.0,7.0,6.0,7.0,1.0,2025-26
1631216,Caleb Houstan,Caleb,1610612737,ATL,22.0,8,5,3,0.625,5.4,0.8,1.6,0.462,0.6,1.3,0.5,0.4,0.4,1.0,0.5,0.1,0.6,0.3,0.5,0.1,0.1,0.1,0.6,0.3,2.5,-2.1,3.9,0.0,0.0,4.5,408.0,333.0,401.0,146.0,453.0,433.0,444.0,246.0,289.0,352.0,23.0,378.0,407.0,1.0,303.0,484.0,467.0,452.0,352.0,442.0,353.0,395.0,438.0,437.0,414.0,338.0,455.0,161.0,21.0,437.0,1.0,2025-26
1631126,Caleb Love,Caleb,1610612757,POR,24.0,19,7,12,0.368,17.4,2.9,8.7,0.337,1.4,5.2,0.263,0.6,0.8,0.8,0.6,1.8,2.4,2.1,0.8,0.5,0.0,0.6,1.2,0.6,7.9,-4.7,14.5,0.0,0.0,14.7,247.0,267.0,123.0,342.0,279.0,235.0,162.0,448.0,159.0,88.0,361.0,321.0,335.0,181.0,267.0,298.0,304.0,184.0,270.0,329.0,422.0,108.0,355.0,361.0,240.0,452.0,289.0,161.0,21.0,276.0,1.0,2025-26
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,22,8,14,0.364,9.1,0.4,1.7,0.243,0.1,0.6,0.154,0.3,0.4,0.875,0.5,1.0,1.5,0.9,0.4,0.5,0.1,0.2,1.6,0.4,1.2,-3.0,5.7,0.0,0.0,4.9,185.0,247.0,91.0,343.0,405.0,476.0,441.0,478.0,410.0,412.0,412.0,394.0,411.0,82.0,303.0,393.0,388.0,353.0,403.0,333.0,350.0,315.0,279.0,415.0,472.0,383.0,422.0,161.0,21.0,432.0,1.0,2025-26
1642353,Cam Christie,Cam,1610612746,LAC,20.0,17,3,14,0.176,11.0,1.3,3.6,0.355,0.5,1.7,0.31,1.2,1.8,0.7,0.5,1.6,2.1,0.6,0.4,0.4,0.1,0.2,0.6,1.0,4.4,1.2,8.9,0.0,0.0,8.6,288.0,391.0,91.0,448.0,380.0,377.0,342.0,432.0,310.0,305.0,308.0,210.0,194.0,328.0,326.0,316.0,331.0,390.0,409.0,366.0,365.0,308.0,436.0,281.0,348.0,168.0,372.0,161.0,21.0,369.0,1.0,2025-26
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,26,12,14,0.462,21.7,3.9,7.6,0.515,2.5,5.0,0.508,1.7,1.8,0.915,0.3,1.9,2.2,4.0,1.2,0.8,0.1,0.2,1.7,1.2,12.0,1.4,22.0,0.0,0.0,22.5,57.0,150.0,91.0,286.0,217.0,172.0,194.0,113.0,42.0,99.0,22.0,162.0,191.0,56.0,410.0,285.0,326.0,72.0,177.0,177.0,394.0,340.0,267.0,256.0,152.0,163.0,178.0,161.0,21.0,159.0,1.0,2025-26
1630560,Cam Thomas,Cam,1610612751,BKN,24.0,8,1,7,0.125,28.3,6.6,16.5,0.402,2.0,5.6,0.356,6.1,7.0,0.875,0.4,1.0,1.4,2.6,2.0,0.5,0.1,0.8,1.9,5.8,21.4,-8.3,26.8,0.0,0.0,28.6,408.0,453.0,276.0,472.0,124.0,64.0,29.0,372.0,79.0,72.0,207.0,14.0,19.0,82.0,363.0,393.0,401.0,146.0,81.0,304.0,353.0,69.0,231.0,15.0,36.0,489.0,128.0,161.0,21.0,106.0,1.0,2025-26
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,21,3,18,0.143,16.9,3.7,8.0,0.456,0.8,2.7,0.286,1.1,1.5,0.742,0.9,1.9,2.8,0.7,0.9,0.7,0.4,1.0,1.2,1.0,9.2,-7.2,16.0,0.0,0.0,15.6,211.0,391.0,30.0,461.0,286.0,187.0,181.0,259.0,272.0,242.0,339.0,235.0,235.0,279.0,190.0,290.0,265.0,379.0,267.0,221.0,179.0,33.0,359.0,281.0,201.0,482.0,266.0,161.0,21.0,261.0,1.0,2025-26
1629661,Cameron Johnson,Cameron,1610612743,DEN,29.0,25,19,6,0.76,30.9,4.1,8.8,0.466,1.8,4.6,0.395,1.8,2.2,0.8,0.8,2.9,3.7,2.2,1.0,0.6,0.3,0.5,2.3,1.8,11.7,7.6,21.2,1.0,0.0,21.3,98.0,13.0,299.0,63.0,77.0,163.0,161.0,237.0,106.0,127.0,125.0,146.0,162.0,181.0,219.0,190.0,198.0,174.0,215.0,254.0,233.0,148.0,124.0,171.0,157.0,28.0,186.0,108.0,21.0,175.0,1.0,2025-26
1627747,Caris LeVert,Caris,1610612765,DET,31.0,21,16,5,0.762,20.8,3.3,7.1,0.463,1.4,3.4,0.408,1.4,2.2,0.638,0.3,1.4,1.7,3.0,1.3,0.7,0.4,0.3,1.3,1.4,9.4,0.8,18.0,0.0,0.0,17.8,211.0,51.0,345.0,62.0,233.0,207.0,212.0,243.0,158.0,188.0,101.0,186.0,158.0,381.0,402.0,353.0,376.0,122.0,168.0,221.0,158.0,249.0,334.0,219.0,198.0,190.0,233.0,161.0,21.0,222.0,1.0,2025-26
1642868,Carter Bryant,Carter,1610612759,SAS,20.0,19,15,4,0.789,7.9,1.0,2.8,0.358,0.5,1.5,0.31,0.2,0.2,0.75,0.3,1.5,1.8,0.1,0.4,0.2,0.1,0.2,0.8,0.3,2.6,0.9,5.4,0.0,0.0,5.6,247.0,63.0,372.0,45.0,422.0,406.0,382.0,427.0,333.0,326.0,308.0,432.0,438.0,265.0,394.0,339.0,364.0,476.0,382.0,418.0,375.0,376.0,414.0,435.0,411.0,181.0,429.0,161.0,21.0,420.0,1.0,2025-26
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,26,24,2,0.923,27.8,3.2,7.3,0.432,1.5,4.2,0.361,0.5,0.6,0.8,0.7,2.3,3.0,2.5,1.0,2.4,0.2,0.3,2.3,0.6,8.3,11.1,22.5,0.0,0.0,20.5,57.0,2.0,423.0,23.0,132.0,212.0,203.0,318.0,137.0,153.0,192.0,358.0,371.0,181.0,252.0,235.0,247.0,155.0,224.0,2.0,265.0,267.0,132.0,369.0,227.0,7.0,165.0,161.0,21.0,184.0,1.0,2025-26
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,27,13,14,0.481,27.1,4.9,10.6,0.46,1.4,4.5,0.311,2.3,2.7,0.849,1.4,4.8,6.2,2.8,1.6,0.6,0.3,0.8,2.0,2.1,13.4,0.9,26.0,5.0,0.0,25.5,18.0,119.0,91.0,271.0,140.0,127.0,119.0,250.0,152.0,132.0,307.0,106.0,128.0,113.0,117.0,63.0,63.0,139.0,126.0,287.0,224.0,63.0,191.0,142.0,124.0,189.0,134.0,39.0,21.0,131.0,1.0,2025-26
1629646,Charles Bassey,Charles,1610612763,MEM,25.0,2,0,2,0.0,15.3,1.5,4.0,0.375,0.0,0.0,0.0,0.5,1.5,0.333,3.5,4.0,7.5,1.0,0.5,0.5,0.5,0.5,2.5,1.0,3.5,-4.0,16.5,0.0,0.0,14.0,475.0,480.0,423.0,480.0,316.0,356.0,324.0,404.0,426.0,460.0,426.0,343.0,228.0,448.0,10.0,99.0,38.0,326.0,352.0,304.0,128.0,151.0,88.0,281.0,377.0,422.0,255.0,161.0,21.0,285.0,1.0,2025-26
1642404,Chaz Lanier,Chaz,1610612765,DET,24.0,13,12,1,0.923,10.3,1.1,3.2,0.333,0.9,2.8,0.324,0.2,0.2,1.0,0.5,0.6,1.1,0.8,0.1,0.3,0.0,0.0,0.2,0.2,3.3,-0.5,6.6,0.0,0.0,6.7,341.0,150.0,450.0,23.0,389.0,405.0,363.0,451.0,241.0,221.0,282.0,411.0,433.0,1.0,328.0,441.0,426.0,370.0,462.0,388.0,422.0,430.0,488.0,444.0,384.0,259.0,410.0,161.0,21.0,401.0,1.0,2025-26
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,23,22,1,0.957,28.9,7.0,12.2,0.577,1.6,3.9,0.404,3.2,4.0,0.796,1.4,6.5,8.0,1.7,1.9,0.6,1.4,0.8,3.0,3.8,18.9,12.0,35.1,4.0,0.0,34.1,163.0,5.0,450.0,15.0,109.0,44.0,91.0,59.0,129.0,168.0,105.0,71.0,66.0,200.0,110.0,21.0,33.0,234.0,98.0,268.0,23.0,60.0,37.0,56.0,57.0,4.0,61.0,47.0,21.0,53.0,1.0,2025-26
1628449,Chris Boucher,Chris,1610612738,BOS,32.0,8,3,5,0.375,11.3,0.9,2.8,0.318,0.1,1.5,0.083,0.4,0.5,0.75,0.3,2.0,2.3,0.4,0.1,0.6,0.9,0.1,2.0,0.5,2.3,0.9,9.9,0.0,0.0,8.0,408.0,391.0,345.0,341.0,373.0,422.0,384.0,464.0,405.0,327.0,422.0,378.0,376.0,265.0,416.0,264.0,315.0,431.0,452.0,263.0,61.0,395.0,192.0,378.0,423.0,187.0,353.0,161.0,21.0,381.0,1.0,2025-26
1641753,Chris Livingston,Chris,1610612739,CLE,22.0,3,2,1,0.667,5.8,1.3,2.3,0.571,0.0,1.0,0.0,0.3,0.3,1.0,0.0,1.0,1.0,0.3,0.0,0.3,0.0,0.0,1.3,0.3,3.0,2.7,5.7,0.0,0.0,5.0,465.0,422.0,450.0,108.0,447.0,370.0,412.0,63.0,426.0,375.0,426.0,389.0,417.0,1.0,468.0,393.0,430.0,434.0,465.0,369.0,422.0,430.0,334.0,418.0,393.0,103.0,423.0,161.0,21.0,426.0,1.0,2025-26
1643024,Chris Mañon,Chris,1610612747,LAL,24.0,2,1,1,0.5,3.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,2.7,0.0,0.0,2.0,475.0,453.0,450.0,242.0,482.0,491.0,488.0,491.0,426.0,418.0,426.0,454.0,457.0,454.0,468.0,393.0,430.0,477.0,465.0,457.0,128.0,430.0,380.0,468.0,492.0,178.0,478.0,161.0,21.0,486.0,1.0,2025-26
